InputIndex,Smiles,QuerySmiles,ComboScore,ShapeSim,Fp3dSim
3082,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(C5=Cc6cnccc6CS5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6534264946831525,0.7662392709547525,0.5406137184115524
3380,CN(C)C1CC23CCC4(O2)C(=CCC2(O)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6534192552712108,0.7863117870722434,0.5205267234701781
3368,CN(C)C1CC23CCC4(O2)C(=CCC2(CO)C(c5ccc6ccncc6c5)=CCC24)C=C3PC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6533908408008879,0.8810889863876702,0.4256926952141058
2520,C=C(Cc1ccncc1)C1=CC[C@H]2[C@]1(C)CC=C1C=C3[C@H](O)[C@H](O)[C@H](N(C)C)C[C@]34CC[C@@]12O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6533776398365525,0.737694506192442,0.569060773480663
2933,CN(C)C1CC23CC4(CO2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)OC=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6532119434923025,0.6986190089358245,0.6078048780487805
3476,CN(C)C1CCC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C3=CC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6532076231756876,0.7045145071750287,0.6019007391763463
4294,CN(C)C1CC=C2OC3(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC43)C=C2C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6530372891933143,0.6640185036202735,0.6420560747663552
2990,CN(C)C1CC23CCC4(O2)C(=C=NC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6530123069029132,0.8148639681486397,0.49116064565718676
3546,CN(CO)C1CC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6529876576403995,0.7609803708925279,0.544994944388271
3718,Cc1cnccc1/C=C/C1=CCC2C1(C)CC=C1C=C3C(O)C(O)C(N(C)C)CC34CCC12O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6527686344826744,0.6875064267352184,0.6180308422301305
473,C#CC12CC(N(C)C)OC(N)(CO)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6527292626885632,0.7399633177093947,0.5654952076677316
3005,CN(C)C1CC23CCC4(O2)C(=CC2C(c5ccc6ccncc6c5)=CCC24C)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6525493111036367,0.6499593330622204,0.6551392891450528
3662,COC1C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(CN(C)C1O)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6524958510343073,0.7749315818281335,0.530060120240481
1600,C=C1[C@@H](O)[C@H](O)[C@@H](N(C)C)C[C@]12O[C@]1(C#S2)C=CC[C@]2(C)C(c3ccc4ccncc4c3)=CC[C@@H]21,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6524578164331525,0.701816705571907,0.6030989272943981
3332,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C5=Cc6cnccc6C5C=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6522607241242563,0.7145716995047939,0.5899497487437186
2868,CN(C)C1(CO)COCCC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C31,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6520839896483639,0.773372906508374,0.5307950727883539
2525,C=C1C(C2=CC[C@H]3[C@]2(C)CC=C2C=C4[C@H](O)[C@H](O)[C@H](N(C)C)C[C@]45CC[C@@]23O5)=Cc2ccncc21,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6520265181838127,0.7926102502979737,0.5114427860696518
301,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1([O-])O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6519588702329819,0.6372510737992971,0.6666666666666666
2590,C=NC/N=C/c1ccc(C2=CC[C@H]3[C@]2(C)CC=C2C=C4[C@@H](O)[C@@H](O)[C@H](N(C)C)C[C@]45CC[C@@]23O5)cc1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6516989628706447,0.685198123565226,0.6181998021760633
2946,CN(C)C1CC23CCC(C4CC=C(c5ccc6ccncc6c5)C4(C)C)(O2)C([O-])C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6516183664791728,0.741475186234393,0.5617615467239527
3211,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6cc5C=NC=C6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6514101908657124,0.6847648261758692,0.6180555555555556
691,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)N=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6514014067396345,0.6378813475106827,0.6649214659685864
3437,CN(C)C1CC23CCC4(O2)C2CC=C(c5ccc6ccncc6c5)C2(C)C=NN4C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6513375399126189,0.8230402483645637,0.47963483146067415
2545,C=C1Cc2ccncc2C=C1C1=CC[C@H]2[C@]1(C)CC=C1C=C3[C@H](O)[C@@H](O)[C@H](N(C)C)C[C@]34CC[C@@]12O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6512498010127912,0.6946356275303645,0.6078639744952179
2911,CN(C)C1CC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6512299675110292,0.7984043150915834,0.5040556199304751
480,C#CC12CC(NC)C(O)OC(C)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6511671952078929,0.7815010570824524,0.5208333333333334
3598,CN1CCC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3CC(O)C1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6511567886899507,0.8000663863686657,0.5022471910112359
3106,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(/C=C/c5cnccc5C=C=O)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.650980860150054,0.6773807147135157,0.6245810055865921
2880,CN(C)C12CCC34OC(C1)C(=CC3=CCC1(C)C(c3ccc5ccncc5c3)=CCC14)C(O)C2O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6508400328117641,0.6909016225097556,0.6107784431137725
3620,CNC1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(C)OC1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6507636120753912,0.7960447680104314,0.5054824561403509
325,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4cccc(C5=NC=C5)c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6507479763601027,0.6772659732540862,0.6242299794661191
3719,Cc1cnccc1/C=C/CC1=CCC2C1(C)CC=C1C=C3C(O)C(O)C(N(C)C)CC34CCC12O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6506479563068353,0.6618160071763182,0.6394799054373522
662,CN(C)C1CC2(CO)OC3(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC43)C=C2C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.650575002926109,0.6276616337591947,0.6734883720930233
5402,CN(C)C1CC2OC3(C=CCC4(C)C(c5ccc6ccncc6c5)=CCC34)CC=C2C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6501418977235418,0.7068875690319891,0.5933962264150944
273,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5c(c4)COC=C5)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.650125268365414,0.7321905152946007,0.5680600214362272
2673,CC12CC=C3C=C4C5(CCC3(O5)C1CC=C2c1ccc2ccncc2c1)CC1C(O)C41O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6500338360815066,0.8041901692183723,0.4958775029446408
2801,C/C=C/c1ccncc1/C=C/C1=CCC2C1(C)CC=C1C=C3C(O)C(O)C(N(C)C)CC34CCC12O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6499685860603102,0.6549667579194368,0.6449704142011834
4230,CN(C)C1(C)C(O)C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6498855485460338,0.73981392364453,0.5599571734475375
272,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5c(c4)CN=C5)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6497442932142081,0.6786507776206827,0.6208378088077336
3470,CN(C)C1CC2CCC3(O2)C(=CCC2(C)C(c4ccc5ccncc5c4)=CCC23)/C=C2/C(O)C21O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6494852737022425,0.7564088926709924,0.5425616547334925
3276,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)/C=C\OC3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6492879345663785,0.6990111248454882,0.5995647442872688
3323,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C4CCN2Cc2ccc4ccncc4c2)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6490956259438193,0.6698893650951858,0.6283018867924528
2904,CN(C)C1C2C(O)C2(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6488154768481893,0.788421852937982,0.5092091007583965
475,C#CC12CC(N(C)C)OC(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6486758272859448,0.6773964976212168,0.6199551569506726
3561,CN(F)C1CC23CCC4(O2)C(=COC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(CO)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6484999364616543,0.8364320495794599,0.4605678233438486
2985,CN(C)C1CC23CCC4(O2)C(=C3C([O-])C1O)C=CCC1(C)C(c2ccc3ccncc3c2)=CCC14,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6482398938886914,0.6589926611038504,0.6374871266735325
261,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc(F)cc4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6481529581529581,0.6851948051948051,0.6111111111111112
327,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4cccc5cnc#cc45)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6481062137979672,0.6606192072569512,0.635593220338983
2976,CN(C)C1CC23CCC4(CCC5=C(c6ccc7ccncc7c6)C5(C)C/C=C\4C=C2C(O)C1O)O3,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6479271392148505,0.464036096611519,0.8318181818181818
5423,CN(C)C1OCCC23OCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6478575836774592,0.784264785675529,0.5114503816793893
3592,CN1CCC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C(O)O1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6478382667660567,0.8120879120879121,0.48358862144420134
668,CN(C)C1CC23C#C/C(=C\C4=CCC5(C)C(c6ccc7ccncc7c6)=CCC5C4(C2)O3)C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6477944833700964,0.6299143635655897,0.6656746031746031
474,C#CC12CC(N(C)C)OC(O)C1=C(O)C1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6477524318833718,0.7167860798362333,0.5787187839305103
2578,C=Cc1ccncc1CC#CC1=CC[C@H]2[C@@]34CC[C@]5(C[C@H](N(C)C)[C@H](O)[C@@H](O)C5=CC3=CC[C@@]12C)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6476881167307251,0.6667323804829965,0.6286438529784537
3180,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6c(c5)C=N6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6474821395590364,0.6936984563332629,0.6012658227848101
2526,C=C1C(C2=CC[C@H]3[C@]2(C)CC=C2C=C4[C@H](O)[C@H](O)[C@H](N(C)C)C[C@]45CC[C@@]23O5)=Cc2cnccc21,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6473985215412967,0.7923627684964201,0.5024342745861733
3571,CN1C2C(O)C(O)C3=CC4=CCC5(C)C(c6ccc7ccncc7c6)=CCC5C45CCC3(O5)C21,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6473099907619955,0.5737385544515878,0.720881427072403
3588,CN1CCC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(O4)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.647187215798363,0.8418604651162791,0.45251396648044695
2893,CN(C)C1C(O)C(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CC2C1O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6470616361940977,0.7455563934073037,0.5485668789808917
2908,CN(C)C1CC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CC2C1O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6470149352259629,0.742093250733616,0.5519366197183099
3077,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(C5=Cc6cnccc6C#S5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6470048305051258,0.752892909741216,0.5411167512690356
2836,CCN(C)C1OCC(O)C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6470027494361561,0.7894908261860818,0.5045146726862303
723,CN(C)C1CC2CCC3(O2)C(=CCC2(C)C(c4ccc5ccncc5c4)=CCC23)/C=C2/OC2C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6468402867618197,0.792054557263477,0.5016260162601626
3506,CN(C)CC12CC=C3C=C4C(O)C(O)CCC45CCC3(O5)C1CC=C2c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6468162248294478,0.7402761673869506,0.5533562822719449
4241,CN(C)C1CC2(C)OC34CC(C2=CC3=CCC2(C)C(c3ccc5ccncc5c3)=CCC24)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6467919099249374,0.7005838198498748,0.593
2581,C=Cc1ccncc1S#CC1=CC[C@H]2[C@]1(C)CC=C1C=C3[C@H](O)[C@H](O)[C@@H](N(C)C)C[C@]34CC[C@@]12O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6466607285665598,0.6418436246208044,0.6514778325123153
247,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4cc5cc(c4)N=NC5)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6465912528017981,0.669147224456959,0.6240352811466373
564,C#COC12CC(N(C)C)C([O-])C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6463241606908017,0.6162085308056873,0.6764397905759162
3691,Cc1c(C23C=CCC2C24CCC5(CC(N(C)C)C(O)C(O)C5=CC2=CC3)O4)ccc2ccncc12,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6462733784099897,0.636471990464839,0.6560747663551402
2958,CN(C)C1CC23CCC4(C=C(C=C2C(O)C1O)CC1(C)C(c2ccc5ccncc5c2)=CCC41)O3,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6461630603799536,0.5763762999713768,0.7159498207885304
3135,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(Sc5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6461217575631104,0.6242785686802617,0.667964946445959
2812,CCC12OC3(O)CC(N(C)C)C(O)C(O)C3=CC1=CCC1(C)C(c3ccc4ccncc4c3)=CCC12,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6460928239995729,0.6510921735723381,0.6410934744268078
3500,CN(C)CC(O)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C13,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6459118324749255,0.7172268907563025,0.5745967741935484
3209,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6cc5C=C=C6)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6458839995402887,0.7842151289899432,0.5075528700906344
3117,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(C/C=C/c5cccnc5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.645858595931392,0.6367171918627842,0.655
3640,CNOC1C2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC2(CC1(C)O)O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.645724535547987,0.7755324959038776,0.5159165751920965
2587,C=N/C=C/c1ccc(C2=CCC3C2(C)CC=C2C=C4C(O)C(O)C(N(C)C)CC45CCC23O5)cc1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6456644813583966,0.6915412769418463,0.5997876857749469
3033,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(C([O-])/C=C/c5ccncc5)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6454609028840192,0.687087939953342,0.6038338658146964
260,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc(C[O-])cc4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6454477889752805,0.6805059675609507,0.6103896103896104
4167,C[C@]12CC=C3C=C4C[C@@]5(CC[C@]3(O5)[C@@H]1CC=C2c1ccc2ccncc2c1)C(=N)[C@H](O)[C@H]4O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6454247262217734,0.7519020840224941,0.5389473684210526
3219,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=C=NC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6452787369186239,0.678772378516624,0.6117850953206239
2900,CN(C)C1C(O)COC2=CC3=CCC4(C)C(c5ccc6ccncc6c5)=CCC4C34CCC21O4,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6452427001508194,0.7728115120462227,0.5176738882554162
686,CN(C)C1CC23CCC4(O2)C(=CC=C3C(O)C1O)C1(C)CC4C=C1c1ccc2ccncc2c1,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6452308872163067,0.6450536111673073,0.6454081632653061
3068,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(C5=Cc6ccncc65)=CCC24)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6442953428283058,0.74997279947775,0.5386178861788617
489,C#CC12CC3C(=C1C(O)C3O)C1=CCC3(C)C(c4ccc5ccncc5c4)=CCC3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6437392594342617,0.6995210218201171,0.5879574970484062
3328,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C5=CC(=CCC24)C=Cc2ccncc25)C=C3C(O)C1O,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6437137697912458,0.6227045075125208,0.6647230320699709
310,C#CC12CC(N(C)C)C(O)C(O)C1=CC1=CCC3(C)C(c4ccc5ccncc5c4)=CCN3C1(C)O2,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6434738854033799,0.756872582836835,0.5300751879699248
729,CN(C)C1CC2OC3(C)C(=CCC4(C)C(c5ccc6ccncc6c5)=CCC43)C=C2C(O)C1C#CO,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6434341783232399,0.692896725440806,0.5939716312056738
4313,CN1COC23CCC45CC1C(O4)C(O)C5=CC2=CCC1(C)C(c2ccc4ccncc4c2)=CCC13,CN(C)C1CC23CCC4(O2)C(=CCC2(C)C(c5ccc6ccncc6c5)=CCC24)C=C3C(O)C1O,0.6433707812048797,0.7255686604886268,0.5611729019211324
